#TIDYMEDIA-PLACES	1
#COUNTRIES	252
AD	Andorra
395859	-831205	Williamsport	233	3646	1
395860	286257	Dursunbey	225	3474	17
395864	-1064309	Minturn	233	3651	1
395872	-1049528	Southglenn	233	3651	42
395878	-1050694	Columbine	233	3651	24
395881	209120	Koutselió	88	1116	1
395887	-3033	Puig	67	950	7
395887	-894145	Kincaid	233	3637	1
395893	26190	Son Rapinya	67	945	17
395893	1405672	Kakunodatemachi	113	1540	14
395906	1173531	Zhongdeng	47	620	2
395911	-4615	Bétera	67	950	20
395917	-897465	Auburn	233	3637	4
395917	-895804	Pawnee	233	3637	2
395917	-899529	Waverly	233	3637	1
395923	87214	Pabillonis	109	1439	2
395929	-788334	Cresaptown	233	3625	4
395937	-30417	Quintanar de la Orden	67	948	12
395939	341362	Kösefakılı	225	3455	0
395942	333778	Karakeçili	225	3487	8
395951	-751702	Elmer	233	3644	1
395952	326610	İkizce	225	3477	0
395955	165191	Corigliano Calabro	109	1440	5
395957	-748816	Collings Lakes	233	3644	1
395961	390233	Kemah	225	3466	2
395961	270244	Edremit	225	3474	40
395962	489848	Salyan	15	167	36
395962	30392	Sant Joan	67	945	0
395963	-1197760	Sun Valley	233	3653	19
395975	-5547	La Pobla de Vallbona	67	950	20
395976	-25418	Carrascosa de Haro	67	948	0
395981	1256097	Sinanju	120	1645	15
395986	-31178	La Puebla de Almoradiel	67	948	5
395986	166349	Rossano Stazione	109	1440	23
395994	-1059872	Keystone	233	3651	1
395994	-1108107	Price	233	3654	8
395995	-886078	Sullivan	233	3637	4
395996	91875	Siurgus Donigala	109	1439	2
395999	208426	Pediní	88	1116	2
396000	-7167	Pedralba	67	950	2
396000	-8333	Gestalgar	67	950	0
396000	-9667	Chera	67	950	0
396000	-18000	Campillo de Altobuey	67	948	1
396000	-5833	Benaguasil	67	950	11
396000	220667	Farkadóna	88	1121	0
396001	-759413	North East	233	3625	3
396006	-829460	Circleville	233	3646	13
396007	167739	Mirto	109	1440	8
396007	-778206	Williamsport	233	3625	2
396009	471453	Fuzuli	15	179	25
396009	166669	Amica	109	1440	1
396011	203119	Filiátes	88	1116	2
396011	160534	Malvito	109	1440	0
396011	264047	Ayvacık	225	3509	6
396011	-1050322	Columbine Valley	233	3651	1
396014	-36140	Turleque	67	948	0
396014	670908	Toyloq Qishlog’i	235	3690	0
396016	398968	Tanyeri	225	3466	0
396019	-88184	Porto de Mós	184	2667	6
396020	-84092	Tomar	184	2664	19
396021	-748427	Folsom	233	3644	1
396024	-88993	Juncal	184	2667	1
396025	321059	Basri	225	3477	2
396028	-809368	Paden City	233	3633	2
396029	-90684	Nazaré	184	2667	8
396032	-743402	Tuckerton	233	3644	3
396033	-71957	Carbajo	67	949	0
396042	-51425	Mohedas de la Jara	67	948	0
396042	-28257	Los Hinojosos	67	948	1
396045	26066	Son Roca	67	945	5
396046	-764777	Jarrettsville	233	3625	2
396048	-757452	Glasgow	233	3620	14
396048	-768500	Hampstead	233	3625	6
396050	33867	Cala Millor	67	945	5
396055	159148	Sangineto	109	1440	0
396056	198925	Kanáli	88	1117	4
396056	429850	Hamur	225	3478	4
396064	409684	Çat	225	3465	15
396066	-72440	Santiago de Alcántara	67	949	0
396066	477703	Owltān	107	1420	3
396068	-758333	Elkton	233	3625	15
396069	344086	Çiçekdağı	225	3455	0
396078	-908051	Pittsfield	233	3637	4
396080	-1192518	Fernley	233	3653	19
396083	219800	Oichalía	88	1121	3
396085	218172	Palaiópyrgos	88	1121	1
396086	1097816	Ordos	47	641	1940
396086	662867	Nurobod Shahri	235	3690	0
396092	-854464	Rushville	233	3638	6
396096	-55085	Robledollano	67	949	0
396101	32838	Sant Llorenç des Cardassar	67	945	0
396103	-42313	Ventas con Peña Aguilera	67	948	1
396108	-945994	Gower	233	3626	1
396110	-1048610	Cherry Creek	233	3651	11
396111	1181439	Lunan	47	632	0
396111	1411474	Yahaba	113	1536	28
396112	-876961	Paris	233	3637	8
396114	398315	Tanyeri	225	3466	0
396118	-788059	Potomac Park	233	3625	2
396118	-799045	Brookhaven	233	3633	5
396128	1174017	Heilangkou	47	620	1
396128	-67777	Brozas	67	949	1
396128	-863742	Mooresville	233	3638	9
396130	-44966	Hontanar	67	948	0
396133	-1050167	Littleton	233	3651	46
396135	31131	Petra	67	945	2
396136	1170533	Xiawuqi	47	620	1
396136	-22808	Honrubia	67	948	1
396137	-861067	Greenwood	233	3638	55
396139	391864	Alpköy	225	3466	0
396145	-787750	Wiley Ford	233	3633	1
396147	88209	Sardara	109	1439	4
396150	-32192	Villa de Don Fadrique	67	948	4
396154	-87826	Alqueidão da Serra	184	2667	1
396155	-1198266	Golden Valley	233	3653	1
396159	198956	Alepoú	88	1117	3
396164	-24259	Pinarejo	67	948	0
396164	91067	Gesico	109	1439	0
396164	-1051393	Dakota Ridge	233	3651	33
396167	-20167	Valverdejo	67	948	0
396167	-3000	Puçol	67	950	19
396167	-21000	Olmedilla de Alarcón	67	948	0
396167	-19333	Gabaldón	67	948	0
396167	-7667	Bugarra	67	950	0
396167	-5667	Benisanó	67	950	1
396167	225333	Platýkampos	88	1121	7
396167	-1052372	Indian Hills	233	3651	1
396172	-1049508	Greenwood Village	233	3651	15
396178	1256647	Anju	120	1645	50
396179	161617	Roggiano Gravina	109	1440	5
396183	1220081	Wafangdian	47	642	454
396184	29749	Lloret de Vistalegre	67	945	1
396188	89588	Villamar	109	1439	2
396190	26271	Establiments	67	945	1
396190	223509	Terpsithéa	88	1121	1
396193	158622	Belvedere Marittimo	109	1440	6
396200	-1108343	Carbonville	233	3654	1
396204	26571	Son Sardina	67	945	1
396207	33601	Son Servera	67	945	12
396207	-86524	Fátima	184	2664	11
396207	-777589	Halfway	233	3625	10
396210	479184	Ajīrlū	107	1420	4
396214	27253	Marratxí	67	945	36
396224	159830	Sant'Agata di Esaro	109	1440	1
396228	208876	Katsikás	88	1116	5
396228	340958	Akçakent	225	3455	0
396229	-66526	Navas del Madroño	67	949	1
396229	388019	Bozoğlak	225	3466	0
396231	162734	Tarsia	109	1440	1
396236	28386	Santa Eugènia	67	945	1
396237	-33381	Villacañas	67	948	10
396237	-788045	Bowling Green	233	3625	1
396237	-774108	Thurmont	233	3625	6
396239	-1054178	Upper Bear Creek	233	3651	1
396242	198783	Potamós	88	1117	3
396244	199202	Corfu	88	1117	40
396247	349647	Osmanpaşa	225	3439	0
396248	-890190	Moweaqua	233	3637	1
396248	-782247	Berkeley Springs	233	3633	0
396251	25276	Puigpunyent	67	945	1
396255	208356	Neochorópoulo	88	1116	1
396257	93535	Escalaplano	109	1439	2
396262	-843694	Germantown	233	3646	5
396264	-1114396	Fairview	233	3654	1
396271	165137	Corigliano Scalo	109	1440	15
396271	276314	Gökçeyazı	225	3474	0
396284	-63636	Santiago del Campo	67	949	0
396284	-54171	Castañar de Ibor	67	949	1
396284	-841594	Centerville	233	3646	23
396285	224211	Lárisa	88	1121	146
396289	-5978	Llíria	67	950	22
396289	-846486	Camden	233	3646	1
396293	-756583	Bear	233	3620	19
396295	-799559	Morgantown	233	3633	30
396297	433688	Taşlıçay	225	3478	5
396298	-904562	Winchester	233	3637	1
396300	-1116352	Fountain Green	233	3654	1
396303	1175003	Lintingkou	47	620	3
396310	542376	Jebel	222	3404	15
396314	-1065223	Avon	233	3651	6
396319	943369	Hongliuwan	47	637	0
396319	220526	Grizáno	88	1121	1
396320	88698	Villanovaforru	109	1439	0
396321	-1060743	Silverthorne	233	3651	4
396332	-749660	Victory Lakes	233	3644	2
396333	-9000	Sot de Chera	67	950	0
396333	-52167	Carrascalejo	67	949	0
396333	-1053172	Evergreen	233	3651	9
396345	-799698	Westover	233	3633	4
396353	-44701	Navahermosa	67	948	4
396353	208658	Anatolí	88	1116	12
396355	-37925	Manzaneque	67	948	0
396356	-849311	Liberty	233	3638	2
396356	-840708	Bellbrook	233	3646	7
396357	477120	Orjonikidze	15	163	1
396360	-1198433	Lemmon Valley	233	3653	5
396361	-51131	Aldeanueva de San Bartolomé	67	948	0
396365	-748024	Hammonton	233	3644	14
396370	-776569	Robinwood	233	3625	6
396372	423200	Elmalıdere	225	3465	0
396373	-25216	Villar de la Encina	67	948	0
396374	465498	Laçın	15	176	2
396381	344672	Yerköy	225	3439	35
396387	-74062	Herrera de Alcántara	67	949	0
396389	455111	Zaritap	6	84	1
396394	165567	Fabrizio	109	1440	2
396395	-42842	Menasalbas	67	948	2
396398	217045	Vasilikí	88	1121	1
396400	1173589	Yuguzhuang	47	620	1
396402	384742	Kuruçay	225	3466	0
396403	-1063742	Vail	233	3651	5
396406	88395	Collinas	109	1439	0
396411	415054	Tekman	225	3465	8
396412	-851411	Connersville	233	3638	13
396417	-2389	Grao de Murviedro	67	950	62
396417	-85919	Ourém	184	2664	12
396417	-1049594	Cherry Hills Village	233	3651	6
396418	-777200	Hagerstown	233	3625	40
396425	30103	Sineu	67	945	3
396428	-842866	Miamisburg	233	3646	20
396429	-741804	Ship Bottom	233	3644	1
396436	-56458	Deleitosa	67	949	0
396438	1181832	Tangshan	47	632	3372
396438	1181714	Lubei	47	632	0
396442	-940386	Kingston	233	3626	0
396443	-775858	Cavetown	233	3625	1
396444	198519	Kontokáli	88	1117	1
396444	90024	Villanovafranca	109	1439	1
396445	-868647	Greencastle	233	3638	10
396445	-808576	New Martinsville	233	3633	5
396450	-1065942	Edwards	233	3651	10
396452	-1214033	Berry Creek	233	3650	1
396456	-887381	Bethany	233	3637	1
396459	-799873	Granville	233	3633	2
396460	28977	Sencelles	67	945	2
396461	1171917	Nanrenfu	47	620	3
396463	-1218000	Durham	233	3650	5
396469	1419406	Miyako	113	1536	51
396469	-1069517	Gypsum	233	3651	6
396469	-1050253	Sheridan	233	3651	6
396478	-1049878	Englewood	233	3651	33
396482	479174	Pārsābād	107	1420	102
396483	-38758	Orgaz	67	948	2
396485	160645	Mottafollone	109	1440	1
396487	-818532	McConnelsville	233	3646	1
396491	-1197074	Spanish Springs	233	3653	15
396492	278861	Balıkesir	225	3474	238
396494	88997	Lunamatrona	109	1439	1
396499	1274073	Sinsang-ni	120	1650	14
396500	-4167	Náquera	67	950	3
396500	-8833	Chulilla	67	950	0
396500	-14000	Camporrobles	67	950	1
396500	-21667	Buenache de Alarcón	67	948	0
396500	165333	Marina di Schiavonea	109	1440	7
396505	31106	Ariany	67	945	0
396510	-74982	Cedillo	67	949	0
396511	27732	Santa Maria del Camí	67	945	6
396515	-753283	Woodstown	233	3644	3
396528	-837869	Shawnee Hills	233	3646	2
396529	-787625	Cumberland	233	3625	20
396533	-47837	Espinoso del Rey	67	948	0
396534	24813	Estellencs	67	945	0
396535	-755166	Pennsville	233	3644	11
396535	-778316	Wilson-Conococheague	233	3625	2
396537	-917346	Monroe City	233	3626	2
396537	-835638	Jeffersonville	233	3646	1
396546	669645	Samarkand	235	3690	595
396547	-1052997	Kittredge	233	3651	1
396548	-775728	Smithsburg	233	3625	2
396551	91296	Mandas	109	1439	2
396553	-1068287	Eagle	233	3651	6
396555	163398	Terranova da Sibari	109	1440	4
396556	-788106	La Vale	233	3625	3
396561	208181	Stavráki	88	1116	1
396562	208388	Tsiflikópoulo	88	1116	1
396565	-76767	Vila Velha de Ródão	184	2670	3
396568	29495	Costitx	67	945	1
396570	-873981	Clinton	233	3638	4
396573	-893895	Edinburg	233	3637	1
396578	1172917	Zhuangtou	47	620	2
396578	1172661	Majiadian	47	620	1
396579	-771744	Taneytown	233	3625	6
396581	-789284	Frostburg	233	3625	8
396581	-837349	Jamestown	233	3646	2
396584	-799865	Star City	233	3633	2
396585	-23117	Torrubia del Castillo	67	948	0
396588	160296	San Sosti	109	1440	1
396589	201814	Konispol	5	81	1
396593	-23803	Castillo de Garcimuñoz	67	948	0
396594	-1108535	Spring Glen	233	3654	1
396595	-755636	New Castle	233	3620	5
396596	-68212	Villa del Rey	67	949	0
396598	-27600	Osa de la Vega	67	948	0
396600	-86879	Loureira	184	2667	1
396601	-750921	Clayton	233	3644	8
396603	-88248	Batalha	184	2667	7
396603	358836	Akdağmadeni	225	3439	23
396606	-955264	Horton	233	3623	1
396612	-6708	Domeño	67	950	0
396612	-768850	Manchester	233	3625	5
396618	89221	Pauli Arbarei	109	1439	0
396620	-824335	Geneva	233	3646	6
396621	-741651	Surf City	233	3644	1
396631	30730	Maria de la Salut	67	945	2
396634	208519	Ioánnina	88	1116	65
396637	-42109	Cuerva	67	948	1
396646	164491	Cantinella	109	1440	1
396651	-861278	Southport	233	3638	1
396662	-58131	Jaraicejo	67	949	0
396666	-46421	Los Navalucillos	67	948	2
396667	-16000	Enguídanos	67	948	0
396667	-20667	Barchín del Hoyo	67	948	0
396671	-757269	Brookside	233	3620	14
396672	223960	Giánnouli	88	1121	12
396674	162987	San Lorenzo del Vallo	109	1440	2
396676	-1049180	Holly Hills	233	3651	2
396679	25787	Esporles	67	945	4
396685	163094	Spezzano Albanese	109	1440	6
396686	28127	Consell	67	945	2
396691	164318	San Nico	109	1440	1
396698	-89958	Pataias	184	2667	5
396698	-742318	Beach Haven West	233	3644	3
396714	1182558	Kaiping	47	632	0
396720	-798534	Cheat Lake	233	3633	7
396723	-842522	West Carrollton City	233	3646	13
396726	88882	Siddi	109	1439	0
396731	336136	Keskin	225	3487	49
396732	-30145	Villanueva de Alcardete	67	948	3
396733	-89014	Maceirinha	184	2667	1
396734	-856986	Morristown	233	3638	1
396755	284945	Kavacık	225	3474	0
396760	-81458	Vila de Rei	184	2670	3
396761	291553	Harmancık	225	3510	0
396762	-897045	Chatham	233	3637	12
396765	431879	Ballıbostan	225	3478	1
396775	1174286	Wangbuzhuang	47	620	2
396775	-39745	Sonseca	67	948	11
396781	432469	Murat	225	3478	0
396782	208196	Kardamítsia	88	1116	3
396786	-3251	Gilet	67	950	2
396789	1171903	Xinkaikou	47	620	2
396795	-844291	Farmersville	233	3646	1
396796	94408	Perdasdefogu	109	1439	2
396796	-86868	Santa Catarina da Serra	184	2667	4
396798	89844	Las Plassas	109	1439	0
396802	-1199766	Cold Springs	233	3653	8
396803	-874175	Fairview Park	233	3638	1
396804	-776929	Paramount-Long Meadow	233	3625	2
396807	158217	Diamante	109	1440	3
396808	1175642	Dazhongzhuang	47	620	1
396819	373053	Karayün	225	3444	0
396825	-25088	Villalgordo del Marquesado	67	948	0
396831	88328	Gonnostramatza	109	1439	0
396833	-4333	Serra	67	950	2
396833	-3667	Segart	67	950	0
396833	-2667	Sagunto	67	950	66
396833	-3000	Petrés	67	950	0
396833	-2167	Canet d'En Berenguer	67	950	3
396837	-757497	Newark	233	3620	33
396841	-1108546	Helper	233	3654	2
396842	-55090	Fresnedoso de Ibor	67	949	0
396842	86436	San Nicolò d'Arcidano	109	1439	2
396842	87766	Mogoro	109	1439	4
396844	1068158	Wuhai	47	641	218
396848	-883064	Arcola	233	3637	2
396848	-839297	Xenia	233	3646	25
396849	-37739	Mora	67	948	10
396858	-1052728	Genesee	233	3651	3
396862	-749952	Williamstown	233	3644	15
396864	-777190	Fountainhead-Orchard Hills	233	3625	5
396867	328264	Oğulbey	225	3477	1
396868	-755844	Wilmington Manor	233	3620	7
396869	312056	Beylikova	225	3464	5
396870	1159966	Fangshan	47	645	97
396873	25141	Banyalbufar	67	945	0
396874	28440	Binissalem	67	945	8
396874	208224	Eksochí	88	1116	2
396875	1250828	Kwaksan	120	1646	10
396882	-1234828	Laytonville	233	3650	1
396884	-846935	Lake Lakengren	233	3646	3
396885	-88942	Maceira	184	2667	9
396888	158840	Buonvicino	109	1440	0
396889	281522	Kepsut	225	3474	5
396893	-26687	Fuentelespino de Haro	67	948	0
396895	-841688	Kettering	233	3646	55
396903	454692	Vayk	6	84	5
396916	207860	Vounoplagiá	88	1116	1
396924	92500	Orroli	109	1439	2
396925	89085	Ussaramanna	109	1439	0
396925	1252136	Chŏngju-si	120	1646	29
396925	374239	Celâlli	225	3444	0
396929	-777447	Maugansville	233	3625	3
396932	33498	Artà	67	945	6
396933	208466	Pérama	88	1116	1
396936	355111	Saraykent	225	3439	11
396938	-41523	Pulgar	67	948	1
396939	438147	Suluçem	225	3478	0
396939	-920430	Shelbina	233	3626	1
396941	-40196	Mazarambroz	67	948	1
396941	1409844	Shizukuishi	113	1536	16
396941	-82921	Ferreira do Zêzere	184	2664	0
396941	668270	Charxin	235	3690	13
396942	-910390	Barry	233	3637	1
396952	95788	Tertenia	109	1439	3
396952	390350	Doğanbeyli	225	3466	0
396954	-35043	Tembleque	67	948	2
396954	-742588	Manahawkin	233	3644	2
396957	1136871	Yong’an	47	622	0
396960	421428	Karayazı	225	3465	7
396963	26996	Bunyola	67	945	5
396979	-760627	Rising Sun	233	3625	2
396980	87014	Uras	109	1439	2
396986	91214	Escolca	109	1439	0
396988	90997	Gergei	109	1439	1
396989	670933	Jomboy Shahri	235	3690	14
396990	161300	Altomonte	109	1440	2
396990	-781797	Hancock	233	3625	1
396993	30068	Llubí	67	945	2
396996	88360	Gonnoscodina	109	1439	0
397000	-5333	Olocau	67	950	1
397000	-8667	Losa del Obispo	67	950	0
397000	-21833	Hontecillas	67	948	0
397000	-7000	Casinos	67	950	2
397000	-3333	Albalat dels Tarongers	67	950	0
397000	1411500	Morioka	113	1536	290
397004	87837	Masullas	109	1439	1
397006	1258933	Kaech’ŏn	120	1645	319
397008	1229911	Zhuanghe	47	642	80
397009	-27550	Tresjuncos	67	948	0
397012	-891231	Blue Mound	233	3637	1
397014	31022	Santa Margalida	67	945	11
397015	91449	Serri	109	1439	0
397017	-824268	Bremen	233	3646	1
397019	-43880	San Martín de Montalbán	67	948	0
397021	-42724	Gálvez	67	948	3
397022	90034	Barumini	109	1439	1
397024	34353	Capdepera	67	945	11
397025	377597	Bulucan	225	3444	0
397029	-751118	Glassboro	233	3644	19
397030	-55744	Campillo de Deleitosa	67	949	0
397042	-863994	Plainfield	233	3638	30
397043	-47719	Torrecilla de la Jara	67	948	0
397044	27918	Alaró	67	945	4
397044	216269	Kalampáka	88	1121	8
397045	-773269	Emmitsburg	233	3625	3
397047	-1050814	Lakewood	233	3651	152
397048	89166	Turri	109	1439	0
397050	-1049336	Glendale	233	3651	5
397061	-1056975	Georgetown	233	3651	1
397062	-842194	Moraine	233	3646	6
397063	-51958	Villar del Pedroso	67	949	0
397064	207925	Eleoúsa	88	1116	3
397065	1191603	Changli	47	632	64
397066	282718	Durak	225	3474	0
397067	432550	Yukarı Küpkıran	225	3478	1
397082	207266	Rodotópi	88	1116	1
397084	761797	Artux	47	617	285
397084	-913585	Hannibal	233	3626	17
397087	-902282	South Jacksonville	233	3637	3
397089	-907246	Griggsville	233	3637	1
397090	-63557	Hinojal	67	949	0
397092	-840633	Beavercreek	233	3646	46
397093	1407465	Semboku	113	1540	25
397095	397002	Cimin	225	3466	39
397102	-1118363	Nephi	233	3654	5
397104	26223	Valldemossa	67	945	1
397106	-42265	Totanés	67	948	0
397108	-65503	Garrovillas	67	949	2
397109	-39822	Ajofrín	67	948	2
397112	92299	Nurri	109	1439	2
397112	-754702	Carneys Point	233	3644	7
397114	-1042277	Byers	233	3651	1
397116	160474	San Donato di Ninea	109	1440	0
397117	34631	Cala Rajada	67	945	6
397117	366517	Direkli	225	3444	0
397118	1184495	Linxi	47	632	100
397120	-38706	Villaminaya	67	948	0
397120	-929483	Marceline	233	3626	2
397123	87751	Siris	109	1439	0
397128	-889970	Macon	233	3637	1
397131	88746	Baressa	109	1439	0
397137	-756094	Newport	233	3620	1
397137	-825993	Lancaster	233	3646	39
397140	-822085	New Lexington	233	3646	4
397143	448846	Sedarak	15	172	1
397147	430401	Ağrı	225	3478	124
397148	89602	Tuili	109	1439	1
397148	-884723	Arthur	233	3637	2
397155	-28352	Hontanaya	67	948	0
397156	-886326	Lovington	233	3637	1
397156	-829530	Ashville	233	3646	4
397161	666642	Juma Shahri	235	3690	21
397162	-774828	Highfield-Cascade	233	3625	1
397162	-838777	Wilberforce	233	3646	2
397164	-38125	Mascaraque	67	948	0
397166	158501	Maierà	109	1440	0
397167	-20667	Piqueras del Castillo	67	948	0
397167	-17833	Paracuellos	67	948	0
397167	-14333	Mira	67	948	1
397167	-2500	Faura	67	950	2
397167	-3500	Estivella	67	950	1
397167	-11000	Benagéber	67	950	0
397167	-18833	Almodóvar del Pinar	67	948	0
397167	1401167	Akita	113	1540	307
397169	216187	Kastráki	88	1121	1
397171	-62815	Talaván	67	949	0
397173	-749693	Sicklerville	233	3644	42
397174	-68183	Mata de Alcántara	67	949	0
397184	752560	Wuqia	47	617	0
397184	-829869	South Bloomfield	233	3646	1
397185	28669	Lloseta	67	945	5
397187	-22214	Valverde de Júcar	67	948	1
397190	-68838	Alcántara	67	949	1
397190	227587	Agiá	88	1121	2
397195	-832652	Mount Sterling	233	3646	1
397196	-25737	Alconchel de la Estrella	67	948	0
397198	-53468	Garvín	67	949	0
397199	223973	Fálanna	88	1121	3
397206	86350	Terralba	109	1439	9
397210	88280	Simala	109	1439	0
397211	29109	Inca	67	945	29
397212	-9706	Calles	67	950	0
397219	88973	Baradili	109	1439	0
397220	-860900	Beech Grove	233	3638	14
397220	-858892	New Palestine	233	3638	2
397221	451839	Areni	6	84	1
397221	161634	Firmo	109	1440	1
397226	-751655	Richwood	233	3644	3
397228	160910	Acquaformosa	109	1440	1
397229	448485	Heydarabad	15	172	2
397231	89397	Setzu	109	1439	0
397233	-33062	Lillo	67	948	2
397235	-36574	Villanueva de Bogas	67	948	0
397236	196997	Agios Georgis	88	1117	4
397248	-777244	State Line	233	3667	2
397252	87964	Pompu	109	1439	0
397253	-46423	Los Navalmorales	67	948	2
397253	-899107	New Berlin	233	3637	1
397253	-841741	Oakwood	233	3646	9
397254	158561	Grisolia	109	1440	1
397255	-56669	Higuera	67	949	0
397259	-52830	Valdelacasa de Tajo	67	949	0
397269	-57436	Casas de Miravete	67	949	0
397275	323553	Temelli	225	3477	0
397275	645547	Kogon Shahri	235	3692	62
397278	-867102	Heritage Lake	233	3638	2
397280	1161376	Gongchen	47	645	0
397283	200544	Xarrë	5	81	4
397285	-1218375	Chico	233	3650	121
397294	-1048319	Aurora	233	3651	359
397296	-754680	Penns Grove	233	3644	4
397297	1174206	Fangjiazhuang	47	620	2
397297	1163366	Xingfeng	47	645	0
397303	-833935	Bethel	233	3646	2
397304	163560	Doria	109	1440	1
397306	381153	Karacaören	225	3444	0
397307	-29236	Villamayor de Santiago	67	948	2
397310	-757041	Pike Creek	233	3620	7
397319	-39437	Chueca	67	948	0
397323	-748810	Chesilhurst	233	3644	1
